0.070000	0.070025	1.000000	0.006400
0.070025	0.070050	1.000000	0.006050
0.070050	0.070075	1.000000	0.006350
0.070075	0.070100	1.000000	0.006400
0.070100	0.070125	1.000000	0.006700
0.070125	0.070150	1.000000	0.006500
0.070150	0.070175	1.000000	0.006100
0.070175	0.070200	1.000000	0.005950
0.070200	0.070225	1.000000	0.006250
0.070225	0.070250	1.000000	0.006050
0.070250	0.070275	1.000000	0.006300
0.070275	0.070300	1.000000	0.005600
0.070300	0.070325	1.000000	0.004900
0.070325	0.070350	1.000000	0.004150
0.070350	0.070375	1.000000	0.003700
0.070375	0.070400	1.000000	0.003550
0.070400	0.070425	1.000000	0.002750
0.070425	0.070450	1.000000	0.002400
0.070450	0.070475	1.000000	0.002300
0.070475	0.070500	1.000000	0.002900
0.070500	0.070525	1.000000	0.002600
0.070525	0.070550	1.000000	0.002950
0.070550	0.070575	1.000000	0.002450
0.070575	0.070600	1.000000	0.002400
0.070600	0.070625	1.000000	0.002300
0.070625	0.070650	1.000000	0.002400
0.070650	0.070675	1.000000	0.002850
0.070675	0.070700	1.000000	0.002650
0.070700	0.070725	1.000000	0.002500
0.070725	0.070750	1.000000	0.002150
0.070750	0.070775	1.000000	0.002100
0.070775	0.070800	1.000000	0.002850
0.070800	0.070825	1.000000	0.003050
0.070825	0.070850	1.000000	0.003150
0.070850	0.070875	1.000000	0.003800
0.070875	0.070900	1.000000	0.004900
0.070900	0.070925	1.000000	0.005850
0.070925	0.070950	1.000000	0.006050
0.070950	0.070975	1.000000	0.006600
0.070975	0.071000	1.000000	0.006900
0.071000	0.071025	1.000000	0.006300
0.071025	0.071050	1.000000	0.006400
0.071050	0.071075	1.000000	0.006200
0.071075	0.071100	1.000000	0.005950
0.071100	0.071125	1.000000	0.006050
0.071125	0.071150	1.000000	0.006300
0.071150	0.071175	1.000000	0.005650
0.071175	0.071200	1.000000	0.006250
0.071200	0.071225	1.000000	0.005950
0.071225	0.071250	1.000000	0.006450
0.071250	0.071275	1.000000	0.007300
0.071275	0.071300	1.000000	0.006950
0.071300	0.071325	1.000000	0.006400
0.071325	0.071350	1.000000	0.005750
0.071350	0.071375	1.000000	0.005100
0.071375	0.071400	1.000000	0.005050
0.071400	0.071425	1.000000	0.005250
0.071425	0.071450	1.000000	0.005150
0.071450	0.071475	1.000000	0.005550
0.071475	0.071500	1.000000	0.006150
0.071500	0.071525	1.000000	0.006750
0.071525	0.071550	1.000000	0.006800
0.071550	0.071575	1.000000	0.007100
0.071575	0.071600	1.000000	0.006850
0.071600	0.071625	1.000000	0.007450
0.071625	0.071650	1.000000	0.007100
0.071650	0.071675	1.000000	0.007200
0.071675	0.071700	1.000000	0.006700
0.071700	0.071725	1.000000	0.007550
0.071725	0.071750	1.000000	0.007750
0.071750	0.071775	1.000000	0.007050
0.071775	0.071800	1.000000	0.006900
0.071800	0.071825	1.000000	0.006250
0.071825	0.071850	1.000000	0.006050
0.071850	0.071875	1.000000	0.006800
0.071875	0.071900	1.000000	0.006400
0.071900	0.071925	1.000000	0.006450
0.071925	0.071950	1.000000	0.007650
0.071950	0.071975	1.000000	0.007250
0.071975	0.072000	1.000000	0.007600
0.072000	0.072025	1.000000	0.007800
0.072025	0.072050	1.000000	0.008200
0.072050	0.072075	1.000000	0.008300
0.072075	0.072100	1.000000	0.007350
0.072100	0.072125	1.000000	0.006350
0.072125	0.072150	1.000000	0.005850
0.072150	0.072175	1.000000	0.005500
0.072175	0.072200	1.000000	0.004850
0.072200	0.072225	1.000000	0.005550
0.072225	0.072250	1.000000	0.005750
0.072250	0.072275	1.000000	0.005350
0.072275	0.072300	1.000000	0.004900
0.072300	0.072325	1.000000	0.005500
0.072325	0.072350	1.000000	0.004950
0.072350	0.072375	1.000000	0.005250
0.072375	0.072400	1.000000	0.005600
0.072400	0.072425	1.000000	0.005150
0.072425	0.072450	1.000000	0.005900
0.072450	0.072475	1.000000	0.005950
0.072475	0.072500	1.000000	0.005750
0.072500	0.072525	1.000000	0.006700
0.072525	0.072550	1.000000	0.007200
0.072550	0.072575	1.000000	0.006950
0.072575	0.072600	1.000000	0.007000
0.072600	0.072625	1.000000	0.007400
0.072625	0.072650	1.000000	0.008350
0.072650	0.072675	1.000000	0.007350
0.072675	0.072700	1.000000	0.008300
0.072700	0.072725	1.000000	0.008250
0.072725	0.072750	1.000000	0.007900
0.072750	0.072775	1.000000	0.006900
0.072775	0.072800	1.000000	0.006600
0.072800	0.072825	1.000000	0.006150
0.072825	0.072850	1.000000	0.005550
0.072850	0.072875	1.000000	0.005200
0.072875	0.072900	1.000000	0.005400
0.072900	0.072925	1.000000	0.004800
0.072925	0.072950	1.000000	0.004550
0.072950	0.072975	1.000000	0.004550
0.072975	0.073000	1.000000	0.005100
0.073000	0.073025	1.000000	0.005550
0.073025	0.073050	1.000000	0.006150
0.073050	0.073075	1.000000	0.006050
0.073075	0.073100	1.000000	0.005450
0.073100	0.073125	1.000000	0.005700
0.073125	0.073150	1.000000	0.005200
0.073150	0.073175	1.000000	0.004850
0.073175	0.073200	1.000000	0.004650
0.073200	0.073225	1.000000	0.003700
0.073225	0.073250	1.000000	0.003700
0.073250	0.073275	1.000000	0.003000
0.073275	0.073300	1.000000	0.002850
0.073300	0.073325	1.000000	0.003450
0.073325	0.073350	1.000000	0.003750
0.073350	0.073375	1.000000	0.004250
0.073375	0.073400	1.000000	0.004000
0.073400	0.073425	1.000000	0.003550
0.073425	0.073450	1.000000	0.003300
0.073450	0.073475	1.000000	0.003350
0.073475	0.073500	1.000000	0.003700
0.073500	0.073525	1.000000	0.003450
0.073525	0.073550	1.000000	0.003900
0.073550	0.073575	1.000000	0.004350
0.073575	0.073600	1.000000	0.003950
0.073600	0.073625	1.000000	0.003900
0.073625	0.073650	1.000000	0.004350
0.073650	0.073675	1.000000	0.004600
0.073675	0.073700	1.000000	0.004400
0.073700	0.073725	1.000000	0.003400
0.073725	0.073750	1.000000	0.003000
0.073750	0.073775	1.000000	0.002050
0.073775	0.073800	1.000000	0.002400
0.073800	0.073825	1.000000	0.001750
0.073825	0.073850	1.000000	0.001900
0.073850	0.073875	1.000000	0.001900
0.073875	0.073900	1.000000	0.001550
0.073900	0.073925	1.000000	0.001200
0.073925	0.073950	1.000000	0.001150
0.073950	0.073975	1.000000	0.001600
0.073975	0.074000	1.000000	0.001800
0.074000	0.074025	1.000000	0.001750
0.074025	0.074050	1.000000	0.002050
0.074050	0.074075	1.000000	0.002200
0.074075	0.074100	1.000000	0.002200
0.074100	0.074125	1.000000	0.002350
0.074125	0.074150	1.000000	0.002950
0.074150	0.074175	1.000000	0.002550
0.074175	0.074200	1.000000	0.002750
0.074200	0.074225	1.000000	0.003000
0.074225	0.074250	1.000000	0.002800
0.074250	0.074275	1.000000	0.003200
0.074275	0.074300	1.000000	0.003100
0.074300	0.074325	1.000000	0.003600
0.074325	0.074350	1.000000	0.003900
0.074350	0.074375	1.000000	0.003400
0.074375	0.074400	1.000000	0.004300
0.074400	0.074425	1.000000	0.004050
0.074425	0.074450	1.000000	0.003600
0.074450	0.074475	1.000000	0.003100
0.074475	0.074500	1.000000	0.003500
0.074500	0.074525	1.000000	0.002950
0.074525	0.074550	1.000000	0.003450
0.074550	0.074575	1.000000	0.004500
0.074575	0.074600	1.000000	0.003950
0.074600	0.074625	1.000000	0.004000
0.074625	0.074650	1.000000	0.003500
0.074650	0.074675	1.000000	0.004350
0.074675	0.074700	1.000000	0.003250
0.074700	0.074725	1.000000	0.003650
0.074725	0.074750	1.000000	0.003400
0.074750	0.074775	1.000000	0.002900
0.074775	0.074800	1.000000	0.003300
0.074800	0.074825	1.000000	0.003150
0.074825	0.074850	1.000000	0.002500
0.074850	0.074875	1.000000	0.002800
0.074875	0.074900	1.000000	0.003700
0.074900	0.074925	1.000000	0.003700
0.074925	0.074950	1.000000	0.003350
0.074950	0.074975	1.000000	0.003500
0.074975	0.075000	1.000000	0.003600
0.075000	0.075025	1.000000	0.003850
0.075025	0.075050	1.000000	0.004250
0.075050	0.075075	1.000000	0.004500
0.075075	0.075100	1.000000	0.004600
0.075100	0.075125	1.000000	0.004300
0.075125	0.075150	1.000000	0.004650
0.075150	0.075175	1.000000	0.004700
0.075175	0.075200	1.000000	0.004650
0.075200	0.075225	1.000000	0.004650
0.075225	0.075250	1.000000	0.005050
0.075250	0.075275	1.000000	0.004600
0.075275	0.075300	1.000000	0.004150
0.075300	0.075325	1.000000	0.004250
0.075325	0.075350	1.000000	0.004750
0.075350	0.075375	1.000000	0.004650
0.075375	0.075400	1.000000	0.004000
0.075400	0.075425	1.000000	0.003800
0.075425	0.075450	1.000000	0.003200
0.075450	0.075475	1.000000	0.003350
0.075475	0.075500	1.000000	0.003900
0.075500	0.075525	1.000000	0.004450
0.075525	0.075550	1.000000	0.004700
0.075550	0.075575	1.000000	0.005000
0.075575	0.075600	1.000000	0.005750
0.075600	0.075625	1.000000	0.005250
0.075625	0.075650	1.000000	0.004850
0.075650	0.075675	1.000000	0.004450
0.075675	0.075700	1.000000	0.004450
0.075700	0.075725	1.000000	0.005050
0.075725	0.075750	1.000000	0.004850
0.075750	0.075775	1.000000	0.005100
0.075775	0.075800	1.000000	0.004850
0.075800	0.075825	1.000000	0.004600
0.075825	0.075850	1.000000	0.005250
0.075850	0.075875	1.000000	0.005700
0.075875	0.075900	1.000000	0.006350
0.075900	0.075925	1.000000	0.006300
0.075925	0.075950	1.000000	0.005900
0.075950	0.075975	1.000000	0.004700
0.075975	0.076000	1.000000	0.005100
0.076000	0.076025	1.000000	0.005100
0.076025	0.076050	1.000000	0.004750
0.076050	0.076075	1.000000	0.004350
0.076075	0.076100	1.000000	0.004450
0.076100	0.076125	1.000000	0.004300
0.076125	0.076150	1.000000	0.004250
0.076150	0.076175	1.000000	0.004750
0.076175	0.076200	1.000000	0.004800
0.076200	0.076225	1.000000	0.005100
0.076225	0.076250	1.000000	0.004450
0.076250	0.076275	1.000000	0.004200
0.076275	0.076300	1.000000	0.004450
0.076300	0.076325	1.000000	0.004350
0.076325	0.076350	1.000000	0.004250
0.076350	0.076375	1.000000	0.004650
0.076375	0.076400	1.000000	0.005000
0.076400	0.076425	1.000000	0.004850
0.076425	0.076450	1.000000	0.004950
0.076450	0.076475	1.000000	0.005250
0.076475	0.076500	1.000000	0.005200
0.076500	0.076525	1.000000	0.005450
0.076525	0.076550	1.000000	0.005600
0.076550	0.076575	1.000000	0.006600
0.076575	0.076600	1.000000	0.006850
0.076600	0.076625	1.000000	0.006500
0.076625	0.076650	1.000000	0.007300
0.076650	0.076675	1.000000	0.007450
0.076675	0.076700	1.000000	0.007250
0.076700	0.076725	1.000000	0.007350
0.076725	0.076750	1.000000	0.006550
0.076750	0.076775	1.000000	0.006900
0.076775	0.076800	1.000000	0.007400
0.076800	0.076825	1.000000	0.006950
0.076825	0.076850	1.000000	0.007150
0.076850	0.076875	1.000000	0.007650
0.076875	0.076900	1.000000	0.007550
0.076900	0.076925	1.000000	0.007350
0.076925	0.076950	1.000000	0.007550
0.076950	0.076975	1.000000	0.006250
0.076975	0.077000	1.000000	0.006100
0.077000	0.077025	1.000000	0.006150
0.077025	0.077050	1.000000	0.005500
0.077050	0.077075	1.000000	0.004500
0.077075	0.077100	1.000000	0.004200
0.077100	0.077125	1.000000	0.004150
0.077125	0.077150	1.000000	0.004000
0.077150	0.077175	1.000000	0.003950
0.077175	0.077200	1.000000	0.003500
0.077200	0.077225	1.000000	0.003550
0.077225	0.077250	1.000000	0.003200
0.077250	0.077275	1.000000	0.003600
0.077275	0.077300	1.000000	0.003300
0.077300	0.077325	1.000000	0.003600
0.077325	0.077350	1.000000	0.003750
0.077350	0.077375	1.000000	0.004200
0.077375	0.077400	1.000000	0.004000
0.077400	0.077425	1.000000	0.003800
0.077425	0.077450	1.000000	0.003400
0.077450	0.077475	1.000000	0.003750
0.077475	0.077500	1.000000	0.004300
0.077500	0.077525	1.000000	0.004750
0.077525	0.077550	1.000000	0.004450
0.077550	0.077575	1.000000	0.004150
0.077575	0.077600	1.000000	0.004450
0.077600	0.077625	1.000000	0.004700
0.077625	0.077650	1.000000	0.005150
0.077650	0.077675	1.000000	0.004700
0.077675	0.077700	1.000000	0.004400
0.077700	0.077725	1.000000	0.003900
0.077725	0.077750	1.000000	0.003800
0.077750	0.077775	1.000000	0.003750
0.077775	0.077800	1.000000	0.003650
0.077800	0.077825	1.000000	0.003100
0.077825	0.077850	1.000000	0.003650
0.077850	0.077875	1.000000	0.003200
0.077875	0.077900	1.000000	0.004000
0.077900	0.077925	1.000000	0.004450
0.077925	0.077950	1.000000	0.004550
0.077950	0.077975	1.000000	0.004650
0.077975	0.078000	1.000000	0.004900
0.078000	0.078025	1.000000	0.005100
0.078025	0.078050	1.000000	0.004450
0.078050	0.078075	1.000000	0.005500
0.078075	0.078100	1.000000	0.006050
0.078100	0.078125	1.000000	0.004900
0.078125	0.078150	1.000000	0.005350
0.078150	0.078175	1.000000	0.005450
0.078175	0.078200	1.000000	0.005650
0.078200	0.078225	1.000000	0.005350
0.078225	0.078250	1.000000	0.006200
0.078250	0.078275	1.000000	0.006650
0.078275	0.078300	1.000000	0.005850
0.078300	0.078325	1.000000	0.005450
0.078325	0.078350	1.000000	0.005050
0.078350	0.078375	1.000000	0.004250
0.078375	0.078400	1.000000	0.003950
0.078400	0.078425	1.000000	0.003250
0.078425	0.078450	1.000000	0.003200
0.078450	0.078475	1.000000	0.003000
0.078475	0.078500	1.000000	0.002800
0.078500	0.078525	1.000000	0.002800
0.078525	0.078550	1.000000	0.003150
0.078550	0.078575	1.000000	0.002950
0.078575	0.078600	1.000000	0.003250
0.078600	0.078625	1.000000	0.002800
0.078625	0.078650	1.000000	0.003050
0.078650	0.078675	1.000000	0.002700
0.078675	0.078700	1.000000	0.003150
0.078700	0.078725	1.000000	0.002850
0.078725	0.078750	1.000000	0.002900
0.078750	0.078775	1.000000	0.002500
0.078775	0.078800	1.000000	0.002100
0.078800	0.078825	1.000000	0.002000
0.078825	0.078850	1.000000	0.002050
0.078850	0.078875	1.000000	0.002550
0.078875	0.078900	1.000000	0.002700
0.078900	0.078925	1.000000	0.002450
0.078925	0.078950	1.000000	0.002650
0.078950	0.078975	1.000000	0.002150
0.078975	0.079000	1.000000	0.002550
0.079000	0.079025	1.000000	0.002700
0.079025	0.079050	1.000000	0.002300
0.079050	0.079075	1.000000	0.002400
0.079075	0.079100	1.000000	0.002600
0.079100	0.079125	1.000000	0.002100
0.079125	0.079150	1.000000	0.002400
0.079150	0.079175	1.000000	0.002100
0.079175	0.079200	1.000000	0.001850
0.079200	0.079225	1.000000	0.001850
0.079225	0.079250	1.000000	0.001650
0.079250	0.079275	1.000000	0.001500
0.079275	0.079300	1.000000	0.001300
0.079300	0.079325	1.000000	0.001700
0.079325	0.079350	1.000000	0.001650
0.079350	0.079375	1.000000	0.001900
0.079375	0.079400	1.000000	0.002300
0.079400	0.079425	1.000000	0.002200
0.079425	0.079450	1.000000	0.002850
0.079450	0.079475	1.000000	0.003100
0.079475	0.079500	1.000000	0.002600
0.079500	0.079525	1.000000	0.002600
0.079525	0.079550	1.000000	0.002650
0.079550	0.079575	1.000000	0.002550
0.079575	0.079600	1.000000	0.001850
0.079600	0.079625	1.000000	0.002100
0.079625	0.079650	1.000000	0.001900
0.079650	0.079675	1.000000	0.002050
0.079675	0.079700	1.000000	0.001950
0.079700	0.079725	1.000000	0.002350
0.079725	0.079750	1.000000	0.001900
0.079750	0.079775	1.000000	0.001800
0.079775	0.079800	1.000000	0.001600
0.079800	0.079825	1.000000	0.001550
0.079825	0.079850	1.000000	0.001650
0.079850	0.079875	1.000000	0.002100
0.079875	0.079900	1.000000	0.002200
0.079900	0.079925	1.000000	0.002050
0.079925	0.079950	1.000000	0.001750
0.079950	0.079975	1.000000	0.001700
0.079975	0.080000	1.000000	0.000950
0.080000	0.080025	1.000000	0.001250
0.080025	0.080050	1.000000	0.001450
0.080050	0.080075	1.000000	0.001400
0.080075	0.080100	1.000000	0.001450
0.080100	0.080125	1.000000	0.001650
0.080125	0.080150	1.000000	0.002100
0.080150	0.080175	1.000000	0.001950
0.080175	0.080200	1.000000	0.001900
0.080200	0.080225	1.000000	0.001700
0.080225	0.080250	1.000000	0.001600
0.080250	0.080275	1.000000	0.001950
0.080275	0.080300	1.000000	0.001700
0.080300	0.080325	1.000000	0.001350
0.080325	0.080350	1.000000	0.001050
0.080350	0.080375	1.000000	0.001100
0.080375	0.080400	1.000000	0.001200
0.080400	0.080425	1.000000	0.001400
0.080425	0.080450	1.000000	0.001050
0.080450	0.080475	1.000000	0.001050
0.080475	0.080500	1.000000	0.000950
0.080500	0.080525	1.000000	0.000800
0.080525	0.080550	1.000000	0.000850
0.080550	0.080575	1.000000	0.001200
0.080575	0.080600	1.000000	0.001050
0.080600	0.080625	1.000000	0.001500
0.080625	0.080650	1.000000	0.001250
0.080650	0.080675	1.000000	0.001100
0.080675	0.080700	1.000000	0.000950
0.080700	0.080725	1.000000	0.001100
0.080725	0.080750	1.000000	0.001050
0.080750	0.080775	1.000000	0.001100
0.080775	0.080800	1.000000	0.001350
0.080800	0.080825	1.000000	0.001000
0.080825	0.080850	1.000000	0.000900
0.080850	0.080875	1.000000	0.001100
0.080875	0.080900	1.000000	0.001150
0.080900	0.080925	1.000000	0.001200
0.080925	0.080950	1.000000	0.001050
0.080950	0.080975	1.000000	0.001250
0.080975	0.081000	1.000000	0.001150
0.081000	0.081025	1.000000	0.001100
0.081025	0.081050	1.000000	0.001400
0.081050	0.081075	1.000000	0.001450
0.081075	0.081100	1.000000	0.001150
0.081100	0.081125	1.000000	0.001000
0.081125	0.081150	1.000000	0.000950
0.081150	0.081175	1.000000	0.001050
0.081175	0.081200	1.000000	0.001100
0.081200	0.081225	1.000000	0.001100
0.081225	0.081250	1.000000	0.001000
0.081250	0.081275	1.000000	0.000750
0.081275	0.081300	1.000000	0.000750
0.081300	0.081325	1.000000	0.000800
0.081325	0.081350	1.000000	0.001100
0.081350	0.081375	1.000000	0.000850
0.081375	0.081400	1.000000	0.000750
0.081400	0.081425	1.000000	0.000600
0.081425	0.081450	1.000000	0.000250
0.081450	0.081475	1.000000	0.000100
0.081475	0.081500	1.000000	0.000200
0.081500	0.081525	1.000000	0.000850
0.081525	0.081550	1.000000	0.000950
0.081550	0.081575	1.000000	0.001150
0.081575	0.081600	1.000000	0.001350
0.081600	0.081625	1.000000	0.001150
0.081625	0.081650	1.000000	0.001500
0.081650	0.081675	1.000000	0.001550
0.081675	0.081700	1.000000	0.002200
0.081700	0.081725	1.000000	0.002600
0.081725	0.081750	1.000000	0.003250
0.081750	0.081775	1.000000	0.002900
0.081775	0.081800	1.000000	0.003100
0.081800	0.081825	1.000000	0.004050
0.081825	0.081850	1.000000	0.003850
0.081850	0.081875	1.000000	0.003700
0.081875	0.081900	1.000000	0.003900
0.081900	0.081925	1.000000	0.004250
0.081925	0.081950	1.000000	0.004600
0.081950	0.081975	1.000000	0.004850
0.081975	0.082000	1.000000	0.005300
0.082000	0.082025	1.000000	0.005200
0.082025	0.082050	1.000000	0.005250
0.082050	0.082075	1.000000	0.004450
0.082075	0.082100	1.000000	0.005500
0.082100	0.082125	1.000000	0.006200
0.082125	0.082150	1.000000	0.006200
0.082150	0.082175	1.000000	0.006700
0.082175	0.082200	1.000000	0.006950
0.082200	0.082225	1.000000	0.007600
0.082225	0.082250	1.000000	0.007500
0.082250	0.082275	1.000000	0.008250
0.082275	0.082300	1.000000	0.006950
0.082300	0.082325	1.000000	0.007600
0.082325	0.082350	1.000000	0.007400
0.082350	0.082375	1.000000	0.006600
0.082375	0.082400	1.000000	0.006750
0.082400	0.082425	1.000000	0.007350
0.082425	0.082450	1.000000	0.007200
0.082450	0.082475	1.000000	0.007450
0.082475	0.082500	1.000000	0.007850
0.082500	0.082525	1.000000	0.007700
0.082525	0.082550	1.000000	0.008050
0.082550	0.082575	1.000000	0.007750
0.082575	0.082600	1.000000	0.007500
0.082600	0.082625	1.000000	0.007250
0.082625	0.082650	1.000000	0.007750
0.082650	0.082675	1.000000	0.006300
0.082675	0.082700	1.000000	0.006950
0.082700	0.082725	1.000000	0.006450
0.082725	0.082750	1.000000	0.006300
0.082750	0.082775	1.000000	0.006950
0.082775	0.082800	1.000000	0.006800
0.082800	0.082825	1.000000	0.006700
0.082825	0.082850	1.000000	0.006150
0.082850	0.082875	1.000000	0.005650
0.082875	0.082900	1.000000	0.004700
0.082900	0.082925	1.000000	0.004750
0.082925	0.082950	1.000000	0.004850
0.082950	0.082975	1.000000	0.004850
0.082975	0.083000	1.000000	0.004650
0.083000	0.083025	1.000000	0.004950
0.083025	0.083050	1.000000	0.003800
0.083050	0.083075	1.000000	0.003250
0.083075	0.083100	1.000000	0.003050
0.083100	0.083125	1.000000	0.003100
0.083125	0.083150	1.000000	0.003500
0.083150	0.083175	1.000000	0.003150
0.083175	0.083200	1.000000	0.002950
0.083200	0.083225	1.000000	0.002550
0.083225	0.083250	1.000000	0.002800
0.083250	0.083275	1.000000	0.002650
0.083275	0.083300	1.000000	0.002900
0.083300	0.083325	1.000000	0.002950
0.083325	0.083350	1.000000	0.002250
0.083350	0.083375	1.000000	0.002400
0.083375	0.083400	1.000000	0.001850
0.083400	0.083425	1.000000	0.001600
0.083425	0.083450	1.000000	0.001000
0.083450	0.083475	1.000000	0.000950
0.083475	0.083500	1.000000	0.001550
0.083500	0.083525	1.000000	0.001400
0.083525	0.083550	1.000000	0.001400
0.083550	0.083575	1.000000	0.001600
0.083575	0.083600	1.000000	0.001300
0.083600	0.083625	1.000000	0.001800
0.083625	0.083650	1.000000	0.002100
0.083650	0.083675	1.000000	0.001950
0.083675	0.083700	1.000000	0.001600
0.083700	0.083725	1.000000	0.002100
0.083725	0.083750	1.000000	0.002250
0.083750	0.083775	1.000000	0.002250
0.083775	0.083800	1.000000	0.002000
0.083800	0.083825	1.000000	0.001950
0.083825	0.083850	1.000000	0.002250
0.083850	0.083875	1.000000	0.002250
0.083875	0.083900	1.000000	0.002150
0.083900	0.083925	1.000000	0.001950
0.083925	0.083950	1.000000	0.001700
0.083950	0.083975	1.000000	0.001850
0.083975	0.084000	1.000000	0.001750
0.084000	0.084025	1.000000	0.001650
0.084025	0.084050	1.000000	0.002100
0.084050	0.084075	1.000000	0.002350
0.084075	0.084100	1.000000	0.002450
0.084100	0.084125	1.000000	0.002000
0.084125	0.084150	1.000000	0.001550
0.084150	0.084175	1.000000	0.001500
0.084175	0.084200	1.000000	0.001050
0.084200	0.084225	1.000000	0.001200
0.084225	0.084250	1.000000	0.001200
0.084250	0.084275	1.000000	0.001300
0.084275	0.084300	1.000000	0.001400
0.084300	0.084325	1.000000	0.001400
0.084325	0.084350	1.000000	0.002100
0.084350	0.084375	1.000000	0.001700
0.084375	0.084400	1.000000	0.001850
0.084400	0.084425	1.000000	0.001600
0.084425	0.084450	1.000000	0.001600
0.084450	0.084475	1.000000	0.001600
0.084475	0.084500	1.000000	0.001400
0.084500	0.084525	1.000000	0.001250
0.084525	0.084550	1.000000	0.001600
0.084550	0.084575	1.000000	0.001200
0.084575	0.084600	1.000000	0.000850
0.084600	0.084625	1.000000	0.000850
0.084625	0.084650	1.000000	0.000850
0.084650	0.084675	1.000000	0.001000
0.084675	0.084700	1.000000	0.000900
0.084700	0.084725	1.000000	0.000850
0.084725	0.084750	1.000000	0.000850
0.084750	0.084775	1.000000	0.001050
0.084775	0.084800	1.000000	0.001200
0.084800	0.084825	1.000000	0.001250
0.084825	0.084850	1.000000	0.001450
0.084850	0.084875	1.000000	0.001600
0.084875	0.084900	1.000000	0.001450
0.084900	0.084925	1.000000	0.001650
0.084925	0.084950	1.000000	0.001650
0.084950	0.084975	1.000000	0.001350
0.084975	0.085000	1.000000	0.001150
0.085000	0.085025	1.000000	0.001000
0.085025	0.085050	1.000000	0.000850
0.085050	0.085075	1.000000	0.001000
0.085075	0.085100	1.000000	0.001750
0.085100	0.085125	1.000000	0.001300
0.085125	0.085150	1.000000	0.001000
0.085150	0.085175	1.000000	0.000900
0.085175	0.085200	1.000000	0.001000
0.085200	0.085225	1.000000	0.001150
0.085225	0.085250	1.000000	0.000900
0.085250	0.085275	1.000000	0.000900
0.085275	0.085300	1.000000	0.001200
0.085300	0.085325	1.000000	0.000800
0.085325	0.085350	1.000000	0.000900
0.085350	0.085375	1.000000	0.000700
0.085375	0.085400	1.000000	0.000950
0.085400	0.085425	1.000000	0.000800
0.085425	0.085450	1.000000	0.000950
0.085450	0.085475	1.000000	0.000750
0.085475	0.085500	1.000000	0.001000
0.085500	0.085525	1.000000	0.000900
0.085525	0.085550	1.000000	0.000850
0.085550	0.085575	1.000000	0.000800
0.085575	0.085600	1.000000	0.000800
0.085600	0.085625	1.000000	0.000650
0.085625	0.085650	1.000000	0.000900
0.085650	0.085675	1.000000	0.000900
0.085675	0.085700	1.000000	0.001350
0.085700	0.085725	1.000000	0.001700
0.085725	0.085750	1.000000	0.001450
0.085750	0.085775	1.000000	0.001050
0.085775	0.085800	1.000000	0.001350
0.085800	0.085825	1.000000	0.001600
0.085825	0.085850	1.000000	0.001150
0.085850	0.085875	1.000000	0.001200
0.085875	0.085900	1.000000	0.001300
0.085900	0.085925	1.000000	0.001200
0.085925	0.085950	1.000000	0.001100
0.085950	0.085975	1.000000	0.000850
0.085975	0.086000	1.000000	0.001050
0.086000	0.086025	1.000000	0.001000
0.086025	0.086050	1.000000	0.001200
0.086050	0.086075	1.000000	0.001050
0.086075	0.086100	1.000000	0.001250
0.086100	0.086125	1.000000	0.001400
0.086125	0.086150	1.000000	0.001550
0.086150	0.086175	1.000000	0.001650
0.086175	0.086200	1.000000	0.001700
0.086200	0.086225	1.000000	0.001550
0.086225	0.086250	1.000000	0.001500
0.086250	0.086275	1.000000	0.001500
0.086275	0.086300	1.000000	0.001450
0.086300	0.086325	1.000000	0.001350
0.086325	0.086350	1.000000	0.001350
0.086350	0.086375	1.000000	0.001800
0.086375	0.086400	1.000000	0.001450
0.086400	0.086425	1.000000	0.001250
0.086425	0.086450	1.000000	0.001200
0.086450	0.086475	1.000000	0.001000
0.086475	0.086500	1.000000	0.000900
0.086500	0.086525	1.000000	0.001000
0.086525	0.086550	1.000000	0.000850
0.086550	0.086575	1.000000	0.001200
0.086575	0.086600	1.000000	0.001250
0.086600	0.086625	1.000000	0.001450
0.086625	0.086650	1.000000	0.001300
0.086650	0.086675	1.000000	0.001250
0.086675	0.086700	1.000000	0.001600
0.086700	0.086725	1.000000	0.001650
0.086725	0.086750	1.000000	0.001900
0.086750	0.086775	1.000000	0.002200
0.086775	0.086800	1.000000	0.002300
0.086800	0.086825	1.000000	0.003200
0.086825	0.086850	1.000000	0.002850
0.086850	0.086875	1.000000	0.003550
0.086875	0.086900	1.000000	0.003650
0.086900	0.086925	1.000000	0.004450
0.086925	0.086950	1.000000	0.005650
0.086950	0.086975	1.000000	0.004950
0.086975	0.087000	1.000000	0.005250
0.087000	0.087025	1.000000	0.005000
0.087025	0.087050	1.000000	0.004550
0.087050	0.087075	1.000000	0.004200
0.087075	0.087100	1.000000	0.003550
0.087100	0.087125	1.000000	0.003600
0.087125	0.087150	1.000000	0.003300
0.087150	0.087175	1.000000	0.003300
0.087175	0.087200	1.000000	0.002700
0.087200	0.087225	1.000000	0.003400
0.087225	0.087250	1.000000	0.003750
0.087250	0.087275	1.000000	0.004150
0.087275	0.087300	1.000000	0.003700
0.087300	0.087325	1.000000	0.003450
0.087325	0.087350	1.000000	0.004150
0.087350	0.087375	1.000000	0.004000
0.087375	0.087400	1.000000	0.004400
0.087400	0.087425	1.000000	0.004300
0.087425	0.087450	1.000000	0.003800
0.087450	0.087475	1.000000	0.003000
0.087475	0.087500	1.000000	0.003700
